3047139687,Vera Siza,vera_siza,True
8125131604,Nataliia,nataliia_maksymovych,False
3823144708,Mihály Konsztántinov,miguel_chopez,False
2349311833,Ani_Anna,tsatiniananna,False
6191571445,Саня Бычков,sanyabychkov2775,False
18045688830,Gabriela and Kylie❤️✝️,wearechristmade,False
189160555,PEDRO BEZERRA,pedrobsnetto,False
2121084237,Glorija Tovt,tovglosha,False
2096516542,EuGeniy,eugeniy_kozhokar,False
10679288,Paola Rojas,pawirojas,False
10186242594,Козакова Елена,artkozakova,False
5895177207,Манассe Саж K.,sage_kih.off,False
230351967,Kristina,christi_96,False
10251379455,Даша Дабика,dashadabuka,False
1386025827,Zhanchen Guo,guozhanchen,True
7000222855,генерал 101,101general,False
2289363834,⚡️ Ivan,va.karakuts,False
310611811,$uboch,yelizaveta.yo,False
13701136774,Miss Kriss,kill_barbie__,True
7755698057,Tatyana  Karlova,carlowa.tatyana,False
5974893579,Harmony,indo_nihon17_08_1945,False
461519998,Ксения,kseniya7mel,True
8754526549,ФРІ Біла Церква,fri.bila.tserkva,False
12163023895,💕,_kiku_0,True
9185562387,Comunidad Cristiana TV,comunidad_cristiana.tv,False
10986776436,Bratchenko Olga,bratchenko85,False
2286341739,Volodymyr,volodymyrkovalenko_,True
11534971419,Елена Сидоренко,elenasidorenko79,False
11348277467,amazing grace♡,pleasethelord1,False
1535351054,Алексей,binesi21,False
3565981401,,endearing_bestowment,False
7555953,Dana Ivashko,ivashkodana,False
2978263741,Anita💒,starset_,False
5506375400,Диана Выходец,di_vykhodets,False
8638634802,Light To the Nations Official,lighttothenationsofficial,False
2129800813,Семён Телюфанов,simon_krey,False
5579347905,sophia villarreal,sophia_13villarreal,False
2050494596,Vyacheslav Sudakov,vyacheslav_rewind,False
5343196273,Abby Faith,dayinthelifeofabby,True
13218865547,La Femme,lafemmepower2019,False
3806628011,silvan.sarella,silvan.sarella,False
7981245145,Дмитрий Морозовский,dmytro_morozovskyi,False
226505748,Elena🇺🇦,elena_de_ucrana,True
11343127634,OWONA,owona92,False
40944901,Dimi Kastavarac,dimi_kasta,False
11805151707,Селезнёвка,seleznovskiy,False
16619364477,Christian knowledge,christian_knowledge,False
14165547244,JAMIN,everydayjamin,False
8760386224,,singing.christian.songs,True
1227067129,Vicka Solomonyuk,vicka_solomonyuk,False
22265176763,JUAN CARLOS SÁNCHEZ ARDILES,juancarlossanchez.ardiles,False
18186984877,Владик Аносов,vladikanosov,False
5617358057,Alla Tsymbal,miss_alla_tsymbal,False
8275773,Kristina Krinitsyn,kristinakrin,False
8745758273,Евгений Бабич,evgenij.babic,False
1573234370,Olga Demchuk,o.dem_world,False
15768212050,Артур Колмурзаев,arturkolmurzaev,False
10631766907,Владимир Голяшин,vladimirgoliashin,False
11280175972,TanyaY,tanyya_yakovleva,False
14203203985,Misha Doronin,md_production_new,False
4248405592,Dereck Mush,_doctorpreneur,True
7041238513,Bitov_Oleg,strongly01,False
7080286706,AF Sat# 0507559293,af_sat_dish,False
3684961810,стас вайвалов,stanislavvaivalov,True
15960718074,Matthew Abela,matthew.abela.9041,False
6967722845,Daniel Anbinder 🇺🇸🇮🇱🇺🇦,danielbinder_,True
9120195497,𝔸𝕟𝕘𝕖𝕝𝕚𝕟𝕒,angel_gavr,False
12085289816,ADC Team,adcteamoficial,False
4682821324,Elías Romero C.,eliasrcontreras,False
550989452,Миша Суворов,mikesuvorov,False
1637614514,Basil Potapov,basil.potapov,True
6067695135,Stas Zubko,stas.zubko.1,False
2007402979,Media Revival Group,media_revival,False
279059836,Oleg Volkov,olegvolk,False
8919348916,Каролина Лобова,karolinalo8,False
321755497,Daniil Melnichenko,danek1992,False
8947463467,Даша Лукомская,lukomskaiadasha,False
4357500456,Даня Крупный,danilnotorious,False
6059497512,Elena  Guchshina,elenaguchshina,False
1440819444,Alexander Simakov,alexander.simakov,True
2021773898,Iryna Pastukh,iryna.pastukh,True
5724178360,Dan Loginov,dan_loginov,False
1467088631,Nadia Osmolovich,nadiaosmolovich,False
1559853125,🙎🏻‍♂️ ALEX,desenfocoph,True
4285337398,Lilia Baranova,lili_brnov,False
1425596927,Yaroslav Mudriy,yarmudriy,False
272711698,Mary,fuckitilie,False
6096902098,Ruslan Khokhlov,rus.lan_khokhlov,False
13010917125,elisete silveira98,elisete_silveira98,False
252816067,Melanie Petrowski,melpetnz,False
12559355001,Scripture Encouragment,scripture_encouragment,False
2038950892,Александра Красько,sasha__krasko,False
17402519778,isaya John,isayajohn19,False
12173799269,T I M  D O L Y A,tim_dolya,False
1465696212,Анна Примак,anna_mila2015,False
12567811000,DESTINY'19,campdestiny19,False
9225930171,cross stitch x,crossstitch_x_,False
5940168581,Данило,danilo_oliinyk,False
1900554635,Eška 🌸,eliska_provaznikova,False
3866314993,michael oddoye,chrle_mike_dis,False
604789267,𝙆𝙖𝙢𝙞𝙡 𝙎𝙡𝙖𝙗𝙮,kamilslaby.mp3,False
12313390858,Grace Christian School,gcs_wildomar,False
8663372489,Алина Швачко,schvachkoalina,False
1175454303,Nastya Kadiuk,kadiuknastya,False
1788410428,Rainelda Herta__JMRMV__,raineldaaa,False
11378228561,Валентина,lyalyavalentina,False
15535164152,Daria Leshchenko,harmony_ria,False
5730498065,Calvin J-Woworuntu,calvinjrm,True
14235516191,Ivan Frolov,ivanfrolovart,False
7202074498,Владислав Михалко,vladislavmikhalko,False
965432151,Mila🌸,cameronchik_,False
7631340169,Серж,_serg_c_,False
9027492772,xtugracia,xtugraciaband,False
2374118307,ਸਟਾਰ ਨਾਗਰੇ ਦਾ,deepk6570,False
1905525584,Богдан Панасюк,bogdan_panasyk,False
4490287048,D I A N A🥀,diana.zaporojets,False
4262547962,Anastasia Stravnikova,stravnikova,False
5754103042,София,kushnarenkosofia,True
5481254644,Смородин Андрей,andreyandreev2106,False
1259494713,𝒱𝒶𝓁𝑒𝓇𝒾𝒿𝒶 𝒢𝓊𝓈𝑒𝓋𝒶,v.valerija.guseva,False
8573597396,⌚️Наручные часы,wrist.watch532,False
1526886338,Энакин Скайуокер,anekynskywalker,False
9252819120,Иван Павлюк,vanchikpavliuk,False
3158130330,FOREST CAMP 2019,forest.camp.rv,False
1643901304,Angelina Bochkar,angelina_bochkar,False
697477338,Артем,artmosphera,False
12178911703,Hillsong Africa Foundation,hillsong_africa_foundation,False
8440246576,,alink183,False
1579167642,Полина💐🌺🌼🌸,polinka_2k_20,False
6590458547,Arthur,sivakov_arthur,False
12576938303,Nata Tokareva,simaknit_,False
3941795329,Харченко Дарья,kharchenko1389,False
5688146548,Meex Onyx,kim_bouuy,False
10591507212,hamaad.King,hamaad_ali_king,False
579273142,Валерия,valeri9_112,False
2031051063,Mark Khatman,mark_khatman,False
5878791763,Alise Tarvida,alisetarvida,False
6208316024,Инна Хавчук,inna_khavchuk,False
18188967803,олеся,ol_esia8910,False
2241309343,Daughter of the King,_sofy_live,False
2710458117,pablo,pablo_lambert22,True
15727899469,ЛуНтИк,anastasiya_kim_08,False
10262871288,Olya Lisenko,lisenko_olya,False
22952250240,Dениs MelNi4iuK###,deniskamelni4iuk,False
13633351238,,yallgonnmakeb,False
8126523947,🦄❤️,zaya_iz_raya_ava,False
3959742060,Templo la Hermosa,templolahermosa.tlh,False
1349830578,Elizaveta Palenaya,eliz_pal,False
1461265378,Sarah Ovsepyan,saraovsepjan,False
13293145364,Вартан,vartangydilin,False
1981571770,Katja,katja.gesse,False
4264033162,Алексей Хандусь,alekseikhandus,False
1816316080,ФЕДЮК,fediukserg,False
18254375191,Max Evdokimov,max_evdokimov_model,False
2289769088,sam romero,soysamromero,True
1505322589,Stanislava,stacy_kyntys,False
3264471,Armando Stander,astander,False
13856493811,,kopirautr,False
13133357199,Snapshot | Europe Region,europe.region,False
5806507537,Olenka Stasyuk,st_olenka,False
7369808379,Nastinka,__explosive__baby__,False
10080373899,Katerina Zvereva,zverevy_merevy,False
3436241275,Velyki-Grona,velyki_grona,False
14172731280,Vision Board Workshop,visionboard.workshop,False
13110291915,Christ Cares Ministries,christcaresministries,False
1790671396,Daniel Mirgorodskiy,danie_mio,False
3073982667,Alise✨,alise_plavina,False
15004542093,VLAD,hladchenkovladeslave,False
1262026737,Barby Marli,barby_marli,False
6160271792,Колядова Виктория,koliadovaviktoriia,False
4231960559,Maxim Kazhaev,maxkazhaev,False
11123236544,Есения,mmyhart,False
9186094603,Леонид Фед,mobiopt1970,False
3563057878,𝔄𝔫𝔫𝔞 ℜ𝔢𝔰𝔥𝔢𝔱𝔫𝔶𝔞𝔨,an_reshka02,False
4053106086,Artur Usenko,artur.usenko,False
1362587329,Артем😊,klipatskyi.jr,False
13020893355,Alina,__alina__03.03__,True
1653395497,Vika Dmitrieva,vikametlife,False
21445371725,Никита Левченко,nikitalevchenko10,False
872352768,Gleb Sholoh,_sholoh.sky_,False
417849202,Andrii Levenko,saintandrekiev,False
4456865858,Wise Women Fellowship - GBI KS,wwf_gbiks,False
1417491487,,mike_hello0,True
8686103727,Reg & Andreas,regandreas_music,False
3458863046,Gideon Antwi,antwi_boasiako1,False
4788723266,victoria rogova,vicro.vika,False
12907910229,Мысли вслух в поисках себя,just_._girl,False
490197323,Andrew Schwarz,andyschwarzphotography,False
18425535329,que me dice Dios,diosquemedice,False
2081735636,Фотограф Nadia Morgun,nadia.efimenko,False
7166984274,Ульяна Галушка,ugalushka,False
1689292974,Люда Семенчук,l.semen,False
16426005319,ХРИСТИАНСКОЕ НЕБО,christian_nebo,False
8594061535,Vanchis Boishko,vanchisboishko,False
28456715383,Igor Butkevih,igorbutkevih,False
3120113948,Богдан Сидоренко,bodik.24,False
6659085275,Сергей медведев,sergeimedvedev2941,False
5473306780,alena_kravets,alena_kravets21,False
3957213323,Хілтон,immrhilton,False
24154906171,woxxx,karoll_o2,False
5583330552,Христина Лешко,khristinaleshko,False
7086821343,,rusla4ka,False
2996989750,Dara Shvets,shvetsdarina,False
2277565207,ɎᵾłɨȺ,yuliana_tkachuk,False
1514343180,Lᴏʟɪᴛᴀ_₂₂,lolita_mlcnk,False
3883331377,Саша Тима,sasha.tima,False
1358627693,Victoria De Skowronska,sk_kkk96,False
4074814656,Олька Кушнаренко,olikkushnarenko,False
11669812429,Rocio Escamilla,rocio.escamilla_oficial,False
21399586401,Alex Lukyanets,lukyanetsalex,False
4043660169,Laura Millis,lauramilli,True
6350611488,Lesya Abdurahmanova,les.ales,False
3308542635,,ani_lilas,True
1669503199,Танюша Завальнюк,tzavalnyuk,False
1472818099,𝐕𝐢𝐜𝐭𝐨𝐫𝐢𝐚 𝐌𝐢𝐥𝐥𝐞𝐫 ∞🌿,victoria__miller,False
5734953005,Вячеслав Пасынок,pasynok_slavik,False
3587566311,Ira Ruchka,ira.ruchka,False
6752498471,Сергей Влади Kvadratgroup,sergej.vladi,False
7146331949,Яна,ian.2593,False
3679252396,Alex Melnic,alex_melnic1,False
14667133286,katerina😍😍😍😍😍,_qp_7779,False
6832547893,Kravets:)),kravets.sssss,True
3055311619,бонжур.,melonstey,True
2282782919,,alinka_rylova,True
8590045715,❤️ALovA97❤️,asry.bajo97,False
6286977221,Anna Kramska,a.kramska,False
11791642299,Жизнь Без Ограничений ✌🏽,sportwik,False
3158129537,ТоЛя дЯдЯ/звук струны...,d._tolya,False
3266260012,Булаева Светлана,svetlk9410,False
1555463475,◾▫️ ◾Vαleriα Mαrtynyuk◾▫️◾,lera.martynyuk,False
6585143147,Татьяна Третьякова,tanya.tretyak,False
3957422841,Саня Литовченко,alexanderpower777,False
6824193905,Rock Rider,rider9621,False
506038345,Laís Cristino,lahcristino13,False
9972498323,pivarchuk_Ket,pivarchuk19,True
462531436,Alona Kozanohina,alonakozanohina,False
7003515248,Гордеев Сталь,staleeck,False
4710525598,info@upahusa.org,upahusa,False
3318109151,Igor Kursov,radiance_jewelry,False
11093397203,Данил,prosto_johnny47,False
21467352527,dasha_7_,kravcenkodasa685,True
14419533129,sc.Ethan🍑🌼,ethan_7824,False
3075534633,𝐬𝐭𝐫𝐮𝐲𝐜𝐤𝐫𝐨𝐯𝐞𝐫𝐭𝐣𝐞,struyckrovertje,True
5477205574,Одежда из Турции 🇹🇷,made_in_turkey_ua,True
2128909167,sarah 💛,sara_18_15,True
11351598945,...😋 Emagreça com essas Dietas,james_gbn,False
6297715000,Елена Андреевна,alenkasopina_149_,True
8645185170,hesenov_ 4505,hesenov_4505,False
4198951030,NO LABEL,no_label_showroom,False
2533079659,Moda for you,modaforyou.com.ua,False
2012183554,yon vielma,yjvo26,True
10686890212,GospelYOUTH,gospelyouth_sumy,False
2267192852,💙MARIAM💙,mariamismailova_,False
15881472694,Daryna Kuchinsky,darynakucheri,False
17534743344,Anderson Gadita,anderson_gadita,True
13557502388,Josh Kad,kadjosh,False
1282638507,Анастасия,anasteziya92,False
6959263368,🔹MANICURE Środa Śląska🔹,chekhova.nails,False
258680602,Asher🥀,famafierce,True
1557300250,yulia_ssen,yulia_ssen,True
5556385747,Заєць Світлана,_zsvitlana_,True
9387837500,neuer schröder,aodhanedu,True
16457411092,como vencer a depressão,depressao_como_vencer_,False
2208705096,Marcio Macedo,marcio_for,True
3617181022,Myroslava Vyslovukh,miravyslovukh,False
7438038575,Kitija,kitija5442,True
1539692959,Andrew,_sunshinehoney,False
1648392624,Līva|19|Latvia,liiwite,False
712780980,Lauren McClean,lamc81,True
1428991739,O L G A,oruga_desu,False
306623781,kuriats_olia,kuriats_olia,True
4149438584,poffy tee,poffi_tee,False
4310722605,A L I N K A,ali_bortnyk,True
9912567271,Алексей Харченко,kharchenko4603,False
625886593,Clara Juliana Medina,clarajulianamedinamo,True
2083767730,Zakhar,zakhar.bykov_,False
21717604346,Lizzie,lsiegzv,False
3094826812,🖤Yulia-Litvinova🖤,_yulia_litvinova_18,True
9034533251,Бабич Богдан,b.o.g.d.a.n_babich,False
1465712446,Bonqi,chad_sehloho,False
3271359902,StoevA,alina_stoeva_,True
1539565088,Притуляк Зоряна,zoryanapritulyak,True
242099466,Manuela Naef,manuelanaef,True
4316356944,Natashka Khonko,natashka.khonko,False
4523023314,Fran,fran_caarlos,False
263068290,Maite,guariplaya,False
5398655909,Ludmila,liudaneradko,True
4868573976,Carlos Castañeda,carlos.film,False
15893490657,VeniamiN_Kormilets,veka14_,False
510626428,Laiza Corazzari,corazzari_laiza,False
11943761384,,zaharhristoforov,True
53698548,Mackenzie,matiasmackenzie,False
7588103959,Назар Піхур,nazarpikhur,False
3651630199,❤❤❤❤❤,ritakharytonova,False
6061675533,томамуравска,tomamuravska5958,False
5511895092,Ілля Токар,illiatokar_kp,False
5816262450,Милана Миних,milana_minikh,False
4046880093,Ann Artsiukevich,hanna_artsiukevich,False
475453037,( Archived Past ),kyky.q,True
2228359931,Konstantin Prockofiev,prockofiev_bass,True
2271397722,Alina  Belun,alinabelun,False
7182250845,Михаил Дмитриев,miho.dmitriev,False
5563144020,Victoria Kolyada,vi_kolyada_,False
249730847,André Luiz Moreira Fernandes,fernandes.dedeco,False
215695339,ℕ𝕚𝕔𝕠 𝔽𝕠𝕟𝕤𝕖𝕔𝕒,nicofonsek,True
5634434865,ILAY,ilay_lurs,False
2109646932,Olya,olya.tizysh,False
5634374288,Декор Из Мха🌱,tatmoss_,True
2055447084,Дмитрий Довгий,dmitriy_joy,True
1467860622,Foncina Milo,dfoncina,True
7664185518,Elizaveta,elizavetadan_,False
292815660,Dr. Eugênio Cabral,dreugeniocabral,False
8764589895,Ruly Olivares,rulyolivares,False
2297140448,Ira Suharska,iraa_6789,False
4376131190,⚜️ 𝓜.  𝓥 . 𝓥 ⚜️,vladislav.valerievich.m,False
19505973787,Alya 🖤,georg_aaa,True
4967912842,Wayfarer,temastandriychuk,False
4441511566,THAÍS ADRIELE   🐼,piressthaisadriele,False
8185036061,ornat96,ornat96,True
3627125011,Артемий,artemiy_dr,False
4564998778,Bogdan Smirnov,bodya_smirnov_2424,True
8747877420,Юлия Мэй,mei.ua,False
6888751750,_liza_nova_3,_liza_nova_3,True
5883557875,Daniil,_d.a.n.i.i.l_2_,False
5611890496,Hania Nefodova,hanianefodoovaa,False
780941498,Таисия,tais_kyun,False
558733832,Olga Nevedrova,olganevedrova,True
10397724783,Валерия Щербина,valeri_spasova,False
1603301165,Дарья,narashivanie_resnicek,False
15030588628,,sheis_ccamij,True
1467902883,Barber,vlad___tim,False
13000954919,Sofija Kuleshova,_sofij_ka_,False
2977690334,이리나^^,irinabobrovnik,False
3420927739,Nadin  Loza,nadin_loza,False
1422133753,Ulya😄,ulya_onishenko,True
7436138011,Proclaiming His Name,proclaiminghisname,False
2027856799,Alejandro,dannyalejandro_13,False
6096200168,Андрей Дульянинов,_bananasss_26,False
1440128788,Anastasia,an.aissa,False
1087925859,𝓐𝓷𝓪𝓼𝓽𝓪𝓼𝓲𝓳𝓪 𝓥𝓵𝓪𝓼𝓸𝓿𝓪,nastenak123,False
5079628467,Ada,ada_k937825,False
176622561,Mikael Elias,mikaelelias,True
11686714395,Олька Анпилогова,olkaanpilogova,False
4656388489,Михаил Костюк,kostyukmikhai,False
5744585353,Маша Иванчик,ivanchik.masha,False
4206436094,𝓝𝓪𝓼𝓽𝓲𝓪 𝓢𝓪𝓶❀𝓱𝓲𝓷𝓪,nasa07.05,False
1354675956,Алексей Сокольников,alexeyprimirenie,False
5680844279,Sildimar H. Silva,sildimarhonoriosilva,True
274666438,T I V E N,stevcastroman,False
3655115008,AlinaPasynok||Photography,__photolina__,False
1716924510,Olha Zavidovska,olha_zavidovska,False
8119032326,Анастасия,anastesha_25,False
5678620543,iren_kucherenko,iren_kucherenko79,False
1615309944,katulka,katuska_budova,False
4968184021,Irina  Demenko,irinka.demenko,True
8151272201,Podolska Karina Nicole,karina_podolska,False
258858159,❤️,mariia___gr,False
2235613223,Ленчик Лунева,lenchikluneva,False
6946363603,Alika Milkevich,alika_kev,False
272540344,MiKayla Wolf,mikaylawolf,False
1633667411,Roman Tovarnitskyi,wildimaginationset,False
573917239,Lili 👩🏽,_liliya_g,False
571598848,Diana Kolosova,dianakolosova,False
7980984997,МОС УМЦ,moc_ukraine,False
8094545235,Александр Романов,sasaromanof,False
5484513745,ɴᴀᴅɪɴ ʀᴜᴘᴄʜᴇᴠᴀ🖤,nadiiya.r,True
7490404364,fotomania.kz,fotomania.kz,False
853841254,Katarína Čičmanová,katecicman,False
5440871162,Даша Самойленко,samoilenko.dasha,False
407322244,PETER WOKGAM KUNDUM,peterkundum,False
587388425,🇺🇦𝓑𝓸𝓰𝓭𝓪𝓷 𝓚𝓱𝓸𝓴𝓱𝓵𝓸𝓿,bogdan_vladimirovich1990,False
1501715635,VIKTORIA FEDOROVA,vikafjodorova,False
1570906608,𝘾𝙝𝙖𝙢𝙪𝙡𝙖 𝙋𝙖𝙪𝙡𝙖 𝙈𝙖𝙜𝙖𝙡𝙞,paulachamula,False
1001817743,Ciro Garcia,cirofgarcia,True
461474785,Alona_Lapinska,alona_lapinska,False
13721813065,Sarkisova,anna_1992_sarkisova,False
649440228,Liza Ovsepyan,pgelizabeth,False
5352992589,Лілія Левицька,liliia.levitska,False
3206962109,MARIIA TOKARENKO,maarichkaaa,False
4287297663,Kate,kathrine_foka,False
361244999,Lyudmila Milla,lyudmila__milla,False
5826582356,olik_duh,olik_duh,True
3488553857,S I N G E R 🎙🎸,sergey__chmereka,False
11346431483,Nataly Albokrinova,sunshine_nataly,False
7599459729,The name Di 🌸,official_lady_di_,True
4898706483,Надежда,nadine_prudnikova,False
2152996781,Kirill Petrenko,kirpetrenko,False
5823908424,#theinstructionforlife 💌,theinstructionforlife,False
1518776937,svetik🙃,svitlan__ka,False
28329802,Sonique,soniqueb,True
1429024109,,kate.pavlovna,False
13492633216,𝗔 𝗕 𝗜 𝗚 𝗔 𝗜 𝗟,abigail_campos26,False
6247338520,V E R O N I K A,ve.peach,False
3579987599,Наталя Бродяк,natalja_brodjak,False
13515226028,timofey,timofei.shcherban,True
17636275287,Стойте твёрдо на вере своей,kristina_red_fox,False
6270728859,K A R L A🌻,karlahdz4,False
1637119606,𝕸𝖆𝖗𝖎𝖆 𝕮𝖍𝖎𝖐𝖚𝖗𝖑𝖎𝖎,maria_chikurlii,False
7193775967,Наталья Романова,natalia.romanoffa,False
917785751,Мария Мовчун,mariamovchun,False
1492729397,Vladyslav Serhiienko,stopsalad,False
6224981178,Тільна Надія,nadinochka922,False
777364850,Nadiia-Hope☘️,nadia.sobko7,False
9188409532,alexander__perzhu,alexander__perzhu,True
15169381949,Oksana Kushnir,kava.zmolokom,False
2345815616,Лілія Михайлівна,zhurravl,False
10976082490,Luk'yanova Maryna,marynaluk,True
3219970588,18 y.o,denisovna_liya,False
3571423201,Katerina 💫,valentirova.k,False
888879440,Peter Ilchev,peterilchev,False
1572834638,Yulia,yuliag.r,False
7106930941,Oleg Pogorilyak,oleg_v_p,True
8322005834,Максим Долженко,maksim_dolzhenko777,False
2274152035,Anastasiia Hrinchenko,bananastream,False
5603276293,Владислав Соколенко,sokolenkovs,False
3418228032,Алёна Гарёва,alena_harova,False
353737112,Kamila Kurbanova,kamila_mila,True
6895795927,Andrew,pakhnii_a,False
4339049074,Diana Kravchenko,iiiamdiana,False
597122854,Paula Anna,paulaannar,False
47598567,Kristel Alejandra Contreras,kristel_c_g,False
6842889343,Ruslanka,ruslanka_perehodko,False
2249580338,✨ — irina — ✨,_happy_kitten__,True
3636957198,Nastya Borisova,nastya_borisova,False
5685692813,Anna-Riika Jatsa,annariika,True
853829,Andrea Howey,andrearhowey,False
3508784433,Даніела Батрона,danielabatrona,False
7725960308,Georgio_Kiev,georgio_kiev,False
11647682037,musicmaking_ua,musicmaking_l,False
3220158599,Antonina Romanyuk,antonina.romanyuk,False
1478887318,Richard Piencenves Dalauta,chachachard,True
1993054187,Alla Funt,funtiksmile,False
367719407,Ｓｏｆｉ,sophia_shlg,False
282077051,Kristina Dailydė,kristina_daily,False
451896887,Jafeth Araya,jafeth_araya1,False
8377896067,Ol'chik,dzuba7000,False
4647171139,Українка👐,tarasuk.tanya,False
1939097192,alexy,savilo_1000,False
4505757114,Andrey  Nagornyak,andrey_ka9,False
11050848041,Алексей Чепалов,alecheuchepalov,False
518141949,Ἀναστασία,nastyasverdilyak,False
3260595770,Diana Larionova 🇱🇻 Fly With Me,life.is.just.amazing,False
4734523433,nata.koshelyuk,nata.koshelyuk,False
13767006633,Искупленная Иисусом Христом,god_is_love_33333,False
17044918736,~Диана♡,dinanale_13,False
3995756289,✨🌹Катюшель🌹✨,katushelbelyaeva,False
1793323539,Gustavo Gaspar Calia,gustavogasparcalia,True
1476675995,Ferdy,ferdy_001,False
8432492248,Roksolana Kovaliv,roksolana_kovaliv,False
7216508354,Edmund 🇬🇧🇲🇾🇮🇩🇨🇳🇪🇸,edmund.liew.lifestyle,False
2374777098,🎀Evelina🎀,evelina_sandu14,False
2096044238,Анастасия Соловьёва,soloviova_anastasia,False
10678652296,Людміла,lidmilavlasenko,False
3086498747,SN.,nana_sergienko,False
5561583242,Alexander Merkel,alex.merkel.bs,False
33034585,𝐼𝒩𝒩𝒜    𝒢.,eeenna9,False
3226063301,Becca la Lionne,becca_la_lionne,False
2218023735,Anna Sterlieva,anna_sterlieva,False
1750857806,STILL IBTJ,mmagnoliya,False
5762259645,Юлия Кузнецова,pivnichna_lin,False
1732859092,🕊🅡🅞🅚🅢🅞🅛🅐🅝🅐🕊,roksolana.roksl,False
227406140,Marina,marinapireva,False
18984063972,North East Message Team,northeastmessageteam,False
3227011916,🆇🅿🆁🅴🆂🆂,bredikhin93,False
1697105787,Dynamic ✈️🌏🇵🇱🇪🇸🇩🇪🇩🇰🇵🇹🇹🇬🇬🇭,dynamic_francis,False
1785109094,🐥,bondarenochka__,False
226218340,Jéssica Parisi,parisijess,False
4107261501,Andrew Zibrov,andrewzibrov,False
1682449957,Svetlana Gladchenko,svetaglad,False
1932753051,Владислав Килин✝️❤️,vladislav_kilin,False
9222083264,Рипик Василий,ripik_1985,True
7508813306,Snizana_Tom,snezhana_tom,False
7214644399,Церква Воскресіння,r.church.if,False
16432649416,Fernanda DANIELA,fernandadaniela85,False
2254345611,Макс -это точнее,svobodniy19,False
4234011534,Лєна Базяк,len4ik_19_,False
4333153196,𝐕𝐢𝐭𝐚𝐥𝐢𝐲 𝐑𝐮𝐬𝐥𝐚𝐧𝐨𝐯𝐢𝐜𝐡,v_rusl,False
3087285122,J. U. N. I. O🌿,thejuniomaxwell,False
325705098,COCOLISO,co.coliso,True
5770727638,Pasha Kuciurean,pashakuciurean,False
894893963,Владислава ✨,kulminskaya_vladislava,False
3664263909,Alina Perederii,aline_perederii,False
5518426314,David-†-Bitsko,david_son_of_god_,False
8982733355,Re❌make,remake_yp,False
7231285650,🔥I’m Mirian🔥,mirianoficial019,False
8065037129,Nastya Polovinkina,polovinkinanastya,False
6012560210,𝗦𝗮𝘀𝗵𝗮,oleksandr_trokhimets236,False
713659386,Ethan Campbell,ethanalexandercampbell,False
8275020321,Лариса Алексеева-Гаврилюк,alexeev_lara97,False
206792621,Andreas Tobing,bankbink1612,False
4054498627,Владислав,os.d.ch,False
9011287698,Лерок🐰,_._lerochek18_._,True
7530840726,Epp Raidvee,epp_raidvee,True
5760718856,Nadia Belikova,nadia_bel_33,False
1383131508,Вадим Шнейдер,vadimshneider,False
4032410808,Кравцов Олександр,sasha__kravtsov_,False
3984866581,Olesia Shulevska,olesiashulevska,False
1643877304,Pavlo,pavlo0710,True
324501113,Pamela Mota,pamemota,False
1699095814,Paul Naumenko,pasha_levit,False
5456276981,Yana,1flyingbird1,False
6997269564,Голубєва Віка,golubievavika,False
4172266921,mishanya™,ovs.mickle,False
6566961832,Дарина Стеценко,darina.stetsenko,True
2302456119,Anna  Ostapenko,ostapenko2562,False
21801116763,Екатерина Духновская,kate_l.i.n.a.r.e.s,False
550075048,Valentina Federko,valentinafederko,False
638122786,m a x i m,m_naildone,False
8328974799,𝒟𝒶𝓊𝑔𝒽𝓉𝑒𝓇 𝑜𝒻 𝒥𝑒𝓈𝓊𝓈☀️,nika_.klubnika,True
2120539111,Vicooolya,vicooolya1502,False
12011593510,Miron,mir0n_yl,False
8497580327,Dmitriy Taran,taran_di,False
5438683768,"МИЛЯ,которая вдохновит ТЕБЯ!☀️",milya_smirnova,False
5552488090,yanya 🎶,worshipesh,False
1040881807,ᗷᖇᗴᑎᗪOᑎシ,brendon_jvc,False
2371651690,Samuel Segato,segatosamuel,False
12724582003,follower of Jesus,lubov.zarefianova,False
1628656645,Вадик Кашаев,vadeex.kashaev,False
2295084868,Camis Chira,camischira,False
12641505460,Anhelina Hrom,anhelinahrom,True
1400636538,Julia,juliavyshyvaniuk,False
1989347808,Dima Khanenko,dima_khanenko,False
2312770839,Vladislav Solovenyuk,solovenyuk,False
4756354173,Коля,nik_ivashkov,False
7711609341,Marcos Nathanael Waldow,marcosnathanaelwaldow,False
11366432499,Igor Voyneak,voyneak,False
6745645195,Oleg_Kurchenkov,oleg_kurchenkov,False
1582727436,Alex Zharin,alex.zhara,False
2166236003,𝒴𝒶𝓃𝒶 𝑀𝑒𝓁𝓃𝓎𝓀,yanka_ivanka_,True
1163947801,💕Alisa Shkurenko 💕,alisa_spring,False
1110268441,Таисия,kts_8,False
4302897487,Daniel Pop,daniel.p0p,False
21227070,Andrew Harris,andrewbharris,False
2909974581,Виктория Гошко-Петренко,vika_goshko,False
1533799505,Анатолий Лисков,anatolii_sunrise,False
4300477612,Olesya,olesya_sosnova,False
10339867952,K33T,keetgorit,False
3417904598,vilina balias,vilina.balias,False
6880115440,Evelina_feldmane,e3vucis,False
1659371670,Aliona Merkotan,al_merkotan,False
1689443431,Alex Liubinetskyi,liubinetskyi,False
14986389570,Илья🦜,mxdws,False
